case,trial,angular_available,declared_fallback,td_finite,common_truth_correct,iterations
duplicate-full-rank,218,True,False,True,True,7
duplicate-full-rank,219,True,False,True,True,8
duplicate-full-rank,220,True,False,True,True,6
duplicate-full-rank,221,True,False,True,True,8
duplicate-full-rank,222,True,False,True,True,7
duplicate-full-rank,223,True,False,True,True,8
duplicate-full-rank,224,True,False,True,True,6
duplicate-full-rank,225,True,False,True,True,8
duplicate-full-rank,226,True,False,True,True,8
duplicate-full-rank,227,True,False,True,True,7
duplicate-full-rank,228,True,False,True,True,6
duplicate-full-rank,229,True,False,True,True,8
duplicate-full-rank,230,True,False,True,True,8
duplicate-full-rank,231,True,False,True,True,6
duplicate-full-rank,232,True,False,True,True,7
duplicate-full-rank,233,True,False,True,True,8
duplicate-full-rank,234,True,False,True,True,7
duplicate-full-rank,235,True,False,True,True,7
duplicate-full-rank,236,True,False,True,True,7
duplicate-full-rank,237,True,False,True,True,7
duplicate-full-rank,238,True,False,True,True,8
duplicate-full-rank,239,True,False,True,True,7
duplicate-full-rank,240,True,False,True,True,7
duplicate-full-rank,241,True,False,True,True,8
duplicate-full-rank,242,True,False,True,True,6
duplicate-full-rank,243,True,False,True,True,7
duplicate-full-rank,244,True,False,True,True,7
duplicate-full-rank,245,True,False,True,True,7
duplicate-full-rank,246,True,False,True,True,7
duplicate-full-rank,247,True,False,True,True,7
duplicate-full-rank,248,True,False,True,True,7
duplicate-full-rank,249,True,False,True,True,6
duplicate-full-rank,250,True,False,True,True,8
duplicate-full-rank,251,True,False,True,True,7
duplicate-full-rank,252,True,False,True,True,7
duplicate-full-rank,253,True,False,True,True,7
duplicate-full-rank,254,True,False,True,True,7
duplicate-full-rank,255,True,False,True,True,7
duplicate-full-rank,256,True,False,True,True,7
duplicate-full-rank,257,True,False,True,True,8
duplicate-full-rank,258,True,False,True,True,7
duplicate-full-rank,259,True,False,True,True,6
duplicate-full-rank,260,True,False,True,True,7
duplicate-full-rank,261,True,False,True,True,8
duplicate-full-rank,262,True,False,True,True,7
duplicate-full-rank,263,True,False,True,True,5
duplicate-full-rank,264,True,False,True,True,7
duplicate-full-rank,265,True,False,True,True,7
duplicate-full-rank,266,True,False,True,True,6
duplicate-full-rank,267,True,False,True,True,7
duplicate-full-rank,268,True,False,True,True,7
duplicate-full-rank,269,True,False,True,True,7
duplicate-full-rank,270,True,False,True,True,7
duplicate-full-rank,271,True,False,True,True,7
duplicate-full-rank,272,True,False,True,True,6
duplicate-full-rank,273,True,False,True,True,7
duplicate-full-rank,274,True,False,True,True,7
duplicate-full-rank,275,True,False,True,True,7
duplicate-full-rank,276,True,False,True,True,7
duplicate-full-rank,277,True,False,True,True,7
duplicate-full-rank,278,True,False,True,True,6
duplicate-full-rank,279,True,False,True,True,7
duplicate-full-rank,280,True,False,True,True,6
duplicate-full-rank,281,True,False,True,True,8
duplicate-full-rank,282,True,False,True,True,8
duplicate-full-rank,283,True,False,True,True,6
duplicate-full-rank,284,True,False,True,True,9
duplicate-full-rank,285,True,False,True,True,8
duplicate-full-rank,286,True,False,True,True,6
duplicate-full-rank,287,True,False,True,True,7
duplicate-full-rank,288,True,False,True,True,6
duplicate-full-rank,289,True,False,True,True,7
duplicate-full-rank,290,True,False,True,True,7
duplicate-full-rank,291,True,False,True,True,6
duplicate-full-rank,292,True,False,True,True,7
duplicate-full-rank,293,True,False,True,True,6
duplicate-full-rank,294,True,False,True,True,6
duplicate-full-rank,295,True,False,True,True,7
duplicate-full-rank,296,True,False,True,True,7
duplicate-full-rank,297,True,False,True,True,7
duplicate-full-rank,298,True,False,True,True,7
duplicate-full-rank,299,True,False,True,True,6
duplicate-full-rank,300,True,False,True,True,7
duplicate-full-rank,301,True,False,True,True,8
duplicate-full-rank,302,True,False,True,True,8
duplicate-full-rank,303,True,False,True,True,7
duplicate-full-rank,304,True,False,True,True,9
duplicate-full-rank,305,True,False,True,True,7
duplicate-full-rank,306,True,False,True,True,7
duplicate-full-rank,307,True,False,True,True,8
duplicate-full-rank,308,True,False,True,True,7
duplicate-full-rank,309,True,False,True,True,6
duplicate-full-rank,310,True,False,True,True,7
duplicate-full-rank,311,True,False,True,True,6
duplicate-full-rank,312,True,False,True,True,8
duplicate-full-rank,313,True,False,True,True,7
duplicate-full-rank,314,True,False,True,True,7
duplicate-full-rank,315,True,False,True,True,8
duplicate-full-rank,316,True,False,True,True,8
duplicate-full-rank,317,True,False,True,True,7
duplicate-full-rank,318,True,False,True,True,7
duplicate-full-rank,319,True,False,True,True,7
duplicate-full-rank,320,True,False,True,True,8
duplicate-full-rank,321,True,False,True,True,7
duplicate-full-rank,322,True,False,True,True,7
duplicate-full-rank,323,True,False,True,True,7
duplicate-full-rank,324,True,False,True,True,7
duplicate-full-rank,325,True,False,True,True,6
duplicate-full-rank,326,True,False,True,True,8
duplicate-full-rank,327,True,False,True,True,7
duplicate-full-rank,328,True,False,True,True,6
duplicate-full-rank,329,True,False,True,True,6
duplicate-full-rank,330,True,False,True,True,6
duplicate-full-rank,331,True,False,True,True,7
duplicate-full-rank,332,True,False,True,True,6
duplicate-full-rank,333,True,False,True,True,7
duplicate-full-rank,334,True,False,True,True,7
duplicate-full-rank,335,True,False,True,True,7
duplicate-full-rank,336,True,False,True,True,8
duplicate-full-rank,337,True,False,True,True,8
duplicate-full-rank,338,True,False,True,True,6
duplicate-full-rank,339,True,False,True,True,6
duplicate-full-rank,340,True,False,True,True,8
duplicate-full-rank,341,True,False,True,True,6
duplicate-full-rank,342,True,False,True,True,7
duplicate-full-rank,343,True,False,True,True,7
duplicate-full-rank,344,True,False,True,True,8
duplicate-full-rank,345,True,False,True,True,8
duplicate-full-rank,346,True,False,True,True,7
duplicate-full-rank,347,True,False,True,True,8
duplicate-full-rank,348,True,False,True,True,6
duplicate-full-rank,349,True,False,True,True,7
duplicate-full-rank,350,True,False,True,True,7
duplicate-full-rank,351,True,False,True,True,7
duplicate-full-rank,352,True,False,True,True,7
duplicate-full-rank,353,True,False,True,True,8
duplicate-full-rank,354,True,False,True,True,7
duplicate-full-rank,355,True,False,True,True,6
duplicate-full-rank,356,True,False,True,True,8
duplicate-full-rank,357,True,False,True,True,6
duplicate-full-rank,358,True,False,True,True,6
duplicate-full-rank,359,True,False,True,True,8
duplicate-full-rank,360,True,False,True,True,8
duplicate-full-rank,361,True,False,True,True,7
duplicate-full-rank,362,True,False,True,True,6
duplicate-full-rank,363,True,False,True,True,7
duplicate-full-rank,364,True,False,True,True,7
duplicate-full-rank,365,True,False,True,True,7
duplicate-full-rank,366,True,False,True,True,7
duplicate-full-rank,367,True,False,True,True,7
duplicate-full-rank,368,True,False,True,True,7
duplicate-full-rank,369,True,False,True,True,7
duplicate-full-rank,370,True,False,True,True,8
duplicate-full-rank,371,True,False,True,True,8
duplicate-full-rank,372,True,False,True,True,7
duplicate-full-rank,373,True,False,True,True,7
duplicate-full-rank,374,True,False,True,True,6
duplicate-full-rank,375,True,False,True,True,8
duplicate-full-rank,376,True,False,True,True,7
duplicate-full-rank,377,True,False,True,True,7
duplicate-full-rank,378,True,False,True,True,7
duplicate-full-rank,379,True,False,True,True,8
duplicate-full-rank,380,True,False,True,True,8
duplicate-full-rank,381,True,False,True,True,8
duplicate-full-rank,382,True,False,True,True,8
duplicate-full-rank,383,True,False,True,True,8
duplicate-full-rank,384,True,False,True,True,7
duplicate-full-rank,385,True,False,True,True,7
duplicate-full-rank,386,True,False,True,True,7
duplicate-full-rank,387,True,False,True,True,7
duplicate-full-rank,388,True,False,True,True,7
duplicate-full-rank,389,True,False,True,True,7
duplicate-full-rank,390,True,False,True,True,8
duplicate-full-rank,391,True,False,True,True,7
duplicate-full-rank,392,True,False,True,True,7
duplicate-full-rank,393,True,False,True,True,7
duplicate-full-rank,394,True,False,True,True,6
duplicate-full-rank,395,True,False,True,True,7
duplicate-full-rank,396,True,False,True,True,7
duplicate-full-rank,397,True,False,True,True,7
duplicate-full-rank,398,True,False,True,True,8
duplicate-full-rank,399,True,False,True,True,7
duplicate-full-rank,400,True,False,True,True,8
duplicate-full-rank,401,True,False,True,True,8
duplicate-full-rank,402,True,False,True,True,7
duplicate-full-rank,403,True,False,True,True,7
duplicate-full-rank,404,True,False,True,True,8
duplicate-full-rank,405,True,False,True,True,7
duplicate-full-rank,406,True,False,True,True,8
duplicate-full-rank,407,True,False,True,True,6
duplicate-full-rank,408,True,False,True,True,6
duplicate-full-rank,409,True,False,True,True,6
duplicate-full-rank,410,True,False,True,True,7
duplicate-full-rank,411,True,False,True,True,7
duplicate-full-rank,412,True,False,True,True,6
duplicate-full-rank,413,True,False,True,True,6
duplicate-full-rank,414,True,False,True,True,6
duplicate-full-rank,415,True,False,True,True,7
duplicate-full-rank,416,True,False,True,True,8
duplicate-full-rank,417,True,False,True,True,7
duplicate-full-rank,418,True,False,True,True,7
duplicate-full-rank,419,True,False,True,True,7
duplicate-full-rank,420,True,False,True,True,7
duplicate-full-rank,421,True,False,True,True,6
duplicate-full-rank,422,True,False,True,True,8
duplicate-full-rank,423,True,False,True,True,7
duplicate-full-rank,424,True,False,True,True,8
duplicate-full-rank,425,True,False,True,True,6
duplicate-full-rank,426,True,False,True,True,7
duplicate-full-rank,427,True,False,True,True,6
duplicate-full-rank,428,True,False,True,True,8
duplicate-full-rank,429,True,False,True,True,8
duplicate-full-rank,430,True,False,True,True,7
duplicate-full-rank,431,True,False,True,True,7
duplicate-full-rank,432,True,False,True,True,9
duplicate-full-rank,433,True,False,True,True,7
duplicate-full-rank,434,True,False,True,True,6
duplicate-full-rank,435,True,False,True,True,9
duplicate-full-rank,436,True,False,True,True,6
duplicate-full-rank,437,True,False,True,True,7
duplicate-full-rank,438,True,False,True,True,8
duplicate-full-rank,439,True,False,True,True,6
duplicate-full-rank,440,True,False,True,True,7
duplicate-full-rank,441,True,False,True,True,7
duplicate-full-rank,442,True,False,True,True,6
duplicate-full-rank,443,True,False,True,True,7
duplicate-full-rank,444,True,False,True,True,7
duplicate-full-rank,445,True,False,True,True,7
duplicate-full-rank,446,True,False,True,True,8
duplicate-full-rank,447,True,False,True,True,8
duplicate-full-rank,448,True,False,True,True,8
duplicate-full-rank,449,True,False,True,True,7
duplicate-full-rank,450,True,False,True,True,7
duplicate-full-rank,451,True,False,True,True,7
duplicate-full-rank,452,True,False,True,True,6
duplicate-full-rank,453,True,False,True,True,6
duplicate-full-rank,454,True,False,True,True,6
duplicate-full-rank,455,True,False,True,True,7
duplicate-full-rank,456,True,False,True,True,7
duplicate-full-rank,457,True,False,True,True,7
duplicate-full-rank,458,True,False,True,True,6
duplicate-full-rank,459,True,False,True,True,7
duplicate-full-rank,460,True,False,True,True,6
duplicate-full-rank,461,True,False,True,True,8
duplicate-full-rank,462,True,False,True,True,8
duplicate-full-rank,463,True,False,True,True,8
duplicate-full-rank,464,True,False,True,True,7
duplicate-full-rank,465,True,False,True,True,6
duplicate-full-rank,466,True,False,True,True,6
duplicate-full-rank,467,True,False,True,True,7
duplicate-full-rank,468,True,False,True,True,8
duplicate-full-rank,469,True,False,True,True,6
duplicate-full-rank,470,True,False,True,True,7
duplicate-full-rank,471,True,False,True,True,8
duplicate-full-rank,472,True,False,True,True,7
